AnswerText,SurveyID,UserID,QuestionID,QuestionText
Yes,2018,3551,6,Do you have a family history of mental illness?
No,2018,3552,6,Do you have a family history of mental illness?
Yes,2018,3553,6,Do you have a family history of mental illness?
No,2018,3554,6,Do you have a family history of mental illness?
Yes,2018,3555,6,Do you have a family history of mental illness?
Yes,2018,3556,6,Do you have a family history of mental illness?
I don't know,2018,3557,6,Do you have a family history of mental illness?
No,2018,3558,6,Do you have a family history of mental illness?
Yes,2018,3559,6,Do you have a family history of mental illness?
No,2018,3560,6,Do you have a family history of mental illness?
Yes,2018,3561,6,Do you have a family history of mental illness?
I don't know,2018,3562,6,Do you have a family history of mental illness?
Yes,2018,3563,6,Do you have a family history of mental illness?
No,2018,3564,6,Do you have a family history of mental illness?
No,2018,3565,6,Do you have a family history of mental illness?
No,2018,3566,6,Do you have a family history of mental illness?
Yes,2018,3567,6,Do you have a family history of mental illness?
I don't know,2018,3568,6,Do you have a family history of mental illness?
Yes,2018,3569,6,Do you have a family history of mental illness?
Yes,2018,3570,6,Do you have a family history of mental illness?
No,2018,3571,6,Do you have a family history of mental illness?
Yes,2018,3572,6,Do you have a family history of mental illness?
Yes,2018,3573,6,Do you have a family history of mental illness?
Yes,2018,3574,6,Do you have a family history of mental illness?
I don't know,2018,3575,6,Do you have a family history of mental illness?
I don't know,2018,3576,6,Do you have a family history of mental illness?
Yes,2018,3577,6,Do you have a family history of mental illness?
Yes,2018,3578,6,Do you have a family history of mental illness?
No,2018,3579,6,Do you have a family history of mental illness?
Yes,2018,3580,6,Do you have a family history of mental illness?
Yes,2018,3581,6,Do you have a family history of mental illness?
Yes,2018,3582,6,Do you have a family history of mental illness?
I don't know,2018,3583,6,Do you have a family history of mental illness?
Yes,2018,3584,6,Do you have a family history of mental illness?
No,2018,3585,6,Do you have a family history of mental illness?
Yes,2018,3586,6,Do you have a family history of mental illness?
No,2018,3587,6,Do you have a family history of mental illness?
Yes,2018,3588,6,Do you have a family history of mental illness?
Yes,2018,3589,6,Do you have a family history of mental illness?
Yes,2018,3590,6,Do you have a family history of mental illness?
Yes,2018,3591,6,Do you have a family history of mental illness?
Yes,2018,3592,6,Do you have a family history of mental illness?
Yes,2018,3593,6,Do you have a family history of mental illness?
Yes,2018,3594,6,Do you have a family history of mental illness?
No,2018,3595,6,Do you have a family history of mental illness?
Yes,2018,3596,6,Do you have a family history of mental illness?
Yes,2018,3597,6,Do you have a family history of mental illness?
No,2018,3598,6,Do you have a family history of mental illness?
I don't know,2018,3599,6,Do you have a family history of mental illness?
No,2018,3600,6,Do you have a family history of mental illness?
I don't know,2018,3601,6,Do you have a family history of mental illness?
Yes,2018,3602,6,Do you have a family history of mental illness?
Yes,2018,3603,6,Do you have a family history of mental illness?
Yes,2018,3604,6,Do you have a family history of mental illness?
No,2018,3605,6,Do you have a family history of mental illness?
I don't know,2018,3606,6,Do you have a family history of mental illness?
Yes,2018,3607,6,Do you have a family history of mental illness?
No,2018,3608,6,Do you have a family history of mental illness?
I don't know,2018,3609,6,Do you have a family history of mental illness?
No,2018,3610,6,Do you have a family history of mental illness?
No,2018,3611,6,Do you have a family history of mental illness?
Yes,2018,3612,6,Do you have a family history of mental illness?
Yes,2018,3613,6,Do you have a family history of mental illness?
Yes,2018,3614,6,Do you have a family history of mental illness?
No,2018,3615,6,Do you have a family history of mental illness?
I don't know,2018,3616,6,Do you have a family history of mental illness?
Yes,2018,3617,6,Do you have a family history of mental illness?
No,2018,3618,6,Do you have a family history of mental illness?
I don't know,2018,3619,6,Do you have a family history of mental illness?
I don't know,2018,3620,6,Do you have a family history of mental illness?
I don't know,2018,3621,6,Do you have a family history of mental illness?
Yes,2018,3622,6,Do you have a family history of mental illness?
Yes,2018,3623,6,Do you have a family history of mental illness?
I don't know,2018,3624,6,Do you have a family history of mental illness?
No,2018,3625,6,Do you have a family history of mental illness?
Yes,2018,3626,6,Do you have a family history of mental illness?
No,2018,3627,6,Do you have a family history of mental illness?
Yes,2018,3628,6,Do you have a family history of mental illness?
No,2018,3629,6,Do you have a family history of mental illness?
Yes,2018,3630,6,Do you have a family history of mental illness?
Yes,2018,3631,6,Do you have a family history of mental illness?
Yes,2018,3632,6,Do you have a family history of mental illness?
No,2018,3633,6,Do you have a family history of mental illness?
Yes,2018,3634,6,Do you have a family history of mental illness?
Yes,2018,3635,6,Do you have a family history of mental illness?
Yes,2018,3636,6,Do you have a family history of mental illness?
I don't know,2018,3637,6,Do you have a family history of mental illness?
Yes,2018,3638,6,Do you have a family history of mental illness?
Yes,2018,3639,6,Do you have a family history of mental illness?
No,2018,3640,6,Do you have a family history of mental illness?
No,2018,3641,6,Do you have a family history of mental illness?
Yes,2018,3642,6,Do you have a family history of mental illness?
Yes,2018,3643,6,Do you have a family history of mental illness?
Yes,2018,3644,6,Do you have a family history of mental illness?
Yes,2018,3645,6,Do you have a family history of mental illness?
Yes,2018,3646,6,Do you have a family history of mental illness?
I don't know,2018,3647,6,Do you have a family history of mental illness?
Yes,2018,3648,6,Do you have a family history of mental illness?
Yes,2018,3649,6,Do you have a family history of mental illness?
No,2018,3650,6,Do you have a family history of mental illness?
No,2018,3651,6,Do you have a family history of mental illness?
Yes,2018,3652,6,Do you have a family history of mental illness?
Yes,2018,3653,6,Do you have a family history of mental illness?
I don't know,2018,3654,6,Do you have a family history of mental illness?
Yes,2018,3655,6,Do you have a family history of mental illness?
